suite,input,freq_rank,naive_telex_output,expected_output,expected_behavior,category,severity,notes
en_regression,establish,3085,etablish,establish,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,expressed,3088,epesed,expressed,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,jeff,3089,jef,jeff,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,lesbians,3092,lebians,lesbians,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,versions,3108,veions,versions,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,mississippi,3113,misisippi,mississippi,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,personals,3121,peonals,personals,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,agricultural,3128,agicultural,agricultural,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,assigned,3132,asigned,assigned,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,affect,3140,afect,affect,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,affected,3153,afected,affected,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,expenses,3158,epenes,expenses,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,guests,3178,guets,guests,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,curriculum,3197,curiculum,curriculum,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,circumstances,3209,cicumtances,circumstances,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,hardcover,3248,hadcover,hardcover,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,ericsson,3263,eicson,ericsson,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,border,3282,boder,border,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,causes,3288,caues,causes,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,arkansas,3289,akanas,arkansas,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,transactions,3294,tranactions,transactions,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,explorer,3296,eploer,explorer,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,efficiency,3311,eficiency,efficiency,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,efficient,3315,eficient,efficient,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,assume,3354,asume,assume,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,offline,3363,ofline,offline,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,consistent,3367,conistent,consistent,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,converter,3372,conveter,converter,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,dimensions,3409,dimenions,dimensions,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,submission,3430,submision,submission,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,increases,3460,inceaes,increases,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,contractor,3464,contactor,contractor,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,databases,3486,databaes,databases,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,discounts,3502,dicounts,discounts,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,swiss,3523,swis,swiss,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,temporary,3606,tempoary,temporary,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,sufficient,3614,suficient,sufficient,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,governor,3623,govenor,governor,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,tasks,3649,taks,tasks,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,resistance,3656,reistance,resistance,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,ordered,3674,odered,ordered,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,superior,3734,supeior,superior,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,effectively,3750,efectively,effectively,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,crisis,3752,criis,crisis,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,massive,3754,masive,massive,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,displays,3773,diplays,displays,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,consultants,3785,conultants,consultants,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,risks,3786,riks,risks,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,charter,3789,chater,charter,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,barbara,3791,babara,barbara,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,occurred,3807,occured,occurred,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,investments,3818,invetments,investments,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,accessibility,3824,accesibility,accessibility,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,universities,3844,univeities,universities,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,accessible,3867,accesible,accessible,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,possibly,3872,posibly,possibly,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,exists,3878,eits,exists,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,controller,3896,contoller,controller,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,missed,3907,mised,missed,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,breasts,3934,breats,breasts,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,lesson,3952,leson,lesson,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,asset,3954,aset,asset,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,stainless,3966,stainles,stainless,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,hospitals,3968,hopitals,hospitals,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,visits,3984,viits,visits,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,buffalo,4008,bufalo,buffalo,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,organisations,4009,oganiations,organisations,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,massage,4035,masage,massage,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,cruises,4068,cruies,cruises,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,proposals,4071,propoals,proposals,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,moderator,4072,modeator,moderator,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,forever,4085,foever,forever,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,excess,4133,eces,excess,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,instructor,4139,intuctor,instructor,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,scientists,4168,scientits,scientists,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,possibility,4175,posibility,possibility,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
